id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1,Diego Martins,27.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.521,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,16/11/2026,diego.martins1@email.com,11999990001
2,Ana Souza,64.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.674,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,26/01/2026,ana.souza2@email.com,11999990002
3,Carolina Gomes,23.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.074,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,04/04/2026,carolina.gomes3@email.com,11999990003
4,Pedro Oliveira,41.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.658,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,05/04/2026,pedro.oliveira4@email.com,11999990004
5,Pedro Oliveira,18.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 49.019,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,08/11/2026,pedro.oliveira5@email.com,11999990005
6,Diego Martins,24.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.292,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,08/12/2026,diego.martins6@email.com,11999990006
7,Mariana Silva,75.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.957,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,25/12/2026,mariana.silva7@email.com,11999990007
8,Bruno Lima,72.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.041,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,20/11/2026,bruno.lima8@email.com,11999990008
9,Renata Costa,63.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.649,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,11/08/2026,renata.costa9@email.com,11999990009
10,Pedro Oliveira,19.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.764,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,24/09/2026,pedro.oliveira10@email.com,11999990010
11,Bruno Lima,32.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.034,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,25/01/2026,bruno.lima11@email.com,11999990011
12,Marcos Pereira,69.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.391,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,17/03/2026,marcos.pereira12@email.com,11999990012
13,Thiago Alves,20.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.308,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,07/06/2026,thiago.alves13@email.com,11999990013
14,Lucas Ferreira,31.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.693,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,10/11/2026,lucas.ferreira14@email.com,11999990014
15,Carlos Mendes,31.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 19.748,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,18/11/2026,carlos.mendes15@email.com,11999990015
16,Carlos Mendes,54.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.233,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,23/10/2026,carlos.mendes16@email.com,11999990016
17,Juliana Costa,74.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 43.052,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,12/09/2026,juliana.costa17@email.com,11999990017
18,Marcos Pereira,70.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.751,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,23/12/2026,marcos.pereira18@email.com,11999990018
19,Marcos Pereira,44.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.563,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,15/07/2026,marcos.pereira19@email.com,11999990019
20,Fernanda Alves,21.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.253,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,16/12/2026,fernanda.alves20@email.com,11999990020
21,Fernanda Alves,66.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.824,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,14/04/2026,fernanda.alves21@email.com,11999990021
22,Carolina Gomes,55.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.723,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,25/12/2026,carolina.gomes22@email.com,11999990022
23,Carlos Mendes,74.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.948,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,10/03/2026,carlos.mendes23@email.com,11999990023
24,Mariana Silva,52.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.356,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,01/07/2026,mariana.silva24@email.com,11999990024
25,Lucas Ferreira,64.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.001,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,13/09/2026,lucas.ferreira25@email.com,11999990025
26,Juliana Costa,46.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.740,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,26/07/2026,juliana.costa26@email.com,11999990026
27,Carlos Mendes,51.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.167,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,27/03/2026,carlos.mendes27@email.com,11999990027
28,Renata Costa,51.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.168,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,01/07/2026,renata.costa28@email.com,11999990028
