id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1,Diego Martins,27,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34521.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-11-16,diego.martins1@email.com,11999990001
2,Ana Souza,64,Vinhedo,SP,CB 500F,HONDA,Naked,2024,40674.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-01-26,ana.souza2@email.com,11999990002
3,Carolina Gomes,23,Campinas,SP,MT-03,YAMAHA,Naked,2024,32074.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Cartão,2026-04-04,carolina.gomes3@email.com,11999990003
4,Pedro Oliveira,41,Jundiai,SP,CB 500F,HONDA,Naked,2024,41658.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-04-05,pedro.oliveira4@email.com,11999990004
5,Pedro Oliveira,18,Jundiai,SP,MT-07,YAMAHA,Naked,2024,49019.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-11-08,pedro.oliveira5@email.com,11999990005
6,Diego Martins,24,Valinhos,SP,CB 500F,HONDA,Naked,2024,40292.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Cartão,2026-12-08,diego.martins6@email.com,11999990006
7,Mariana Silva,75,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20957.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Financiamento,2026-12-25,mariana.silva7@email.com,11999990007
8,Bruno Lima,72,Vinhedo,SP,CB 650R,HONDA,Naked,2024,52041.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-11-20,bruno.lima8@email.com,11999990008
9,Renata Costa,63,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49649.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-08-11,renata.costa9@email.com,11999990009
10,Pedro Oliveira,19,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47764.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Cartão,2026-09-24,pedro.oliveira10@email.com,11999990010
11,Bruno Lima,32,Jundiai,SP,PCX 160,HONDA,Scooter,2025,19034.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Pix,2026-01-25,bruno.lima11@email.com,11999990011
12,Marcos Pereira,69,Campinas,SP,CB 650R,HONDA,Naked,2024,54391.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-03-17,marcos.pereira12@email.com,11999990012
13,Thiago Alves,20,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45308.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-06-07,thiago.alves13@email.com,11999990013
14,Lucas Ferreira,31,Jundiai,SP,CB 500F,HONDA,Naked,2024,44693.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-11-10,lucas.ferreira14@email.com,11999990014
15,Carlos Mendes,31,Valinhos,SP,PCX 160,HONDA,Scooter,2025,19748.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-11-18,carlos.mendes15@email.com,11999990015
16,Carlos Mendes,54,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,49233.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Cartão,2026-10-23,carlos.mendes16@email.com,11999990016
17,Juliana Costa,74,Jundiai,SP,CB 500F,HONDA,Naked,2024,43052.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Cartão,2026-09-12,juliana.costa17@email.com,11999990017
18,Marcos Pereira,70,Campinas,SP,CB 500F,HONDA,Naked,2024,41751.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-12-23,marcos.pereira18@email.com,11999990018
19,Marcos Pereira,44,Jundiai,SP,MT-03,YAMAHA,Naked,2024,31563.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-07-15,marcos.pereira19@email.com,11999990019
20,Fernanda Alves,21,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33253.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-12-16,fernanda.alves20@email.com,11999990020
21,Fernanda Alves,66,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,33824.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Cartão,2026-04-14,fernanda.alves21@email.com,11999990021
22,Carolina Gomes,55,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,49723.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Pix,2026-12-25,carolina.gomes22@email.com,11999990022
23,Carlos Mendes,74,Campinas,SP,CB 650R,HONDA,Naked,2024,51948.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-03-10,carlos.mendes23@email.com,11999990023
24,Mariana Silva,52,Jundiai,SP,CB 650R,HONDA,Naked,2024,50356.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Cartão,2026-07-01,mariana.silva24@email.com,11999990024
25,Lucas Ferreira,64,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37001.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Financiamento,2026-09-13,lucas.ferreira25@email.com,11999990025
26,Juliana Costa,46,Jundiai,SP,MT-07,YAMAHA,Naked,2024,51740.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-07-26,juliana.costa26@email.com,11999990026
27,Carlos Mendes,51,Vinhedo,SP,CB 650R,HONDA,Naked,2024,52167.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-03-27,carlos.mendes27@email.com,11999990027
28,Renata Costa,51,Valinhos,SP,CB 500F,HONDA,Naked,2024,41168.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Pix,2026-07-01,renata.costa28@email.com,11999990028
29,Marcos Pereira,34,Valinhos,SP,CB 650R,HONDA,Naked,2024,54616.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-07-16,marcos.pereira29@email.com,11999990029
30,Mariana Silva,53,Campinas,SP,MT-07,YAMAHA,Naked,2024,52182.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Cartão,2026-04-23,mariana.silva30@email.com,11999990030
31,Joao Santos,32,Jundiai,SP,CB 500F,HONDA,Naked,2024,42982.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-03-22,joão.santos31@email.com,11999990031
32,Ana Souza,25,Jundiai,SP,CB 650R,HONDA,Naked,2024,53947.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Pix,2026-04-24,ana.souza32@email.com,11999990032
33,Mariana Silva,22,Campinas,SP,CB 650R,HONDA,Naked,2024,51762.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Cartão,2026-03-24,mariana.silva33@email.com,11999990033
34,Ana Souza,40,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,48018.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-03-15,ana.souza34@email.com,11999990034
35,Mariana Silva,50,Valinhos,SP,MT-03,YAMAHA,Naked,2024,30474.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Cartão,2026-11-09,mariana.silva35@email.com,11999990035
36,Pedro Oliveira,23,Vinhedo,SP,CB 650R,HONDA,Naked,2024,50668.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Financiamento,2026-06-03,pedro.oliveira36@email.com,11999990036
37,Thiago Alves,71,Vinhedo,SP,CB 500F,HONDA,Naked,2024,41976.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-04-28,thiago.alves37@email.com,11999990037
38,Thiago Alves,27,Campinas,SP,PCX 160,HONDA,Scooter,2025,21556.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-07-12,thiago.alves38@email.com,11999990038
39,Mariana Silva,21,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,49258.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-02-20,mariana.silva39@email.com,11999990039
